203,287.099274,268.016785,343.838623,358.520569,290.203369,156.869370,MA
204,291.358887,268.000000,361.636566,364.522980,319.582550,211.357513,MA
205,301.257355,278.442108,378.549866,414.519012,249.046173,237.023209,MA
206,292.984650,259.046326,429.790649,395.379578,242.206528,214.555359,MA
207,300.775665,243.993851,327.611053,391.311890,281.625641,262.122101,MA
208,319.990631,283.825653,389.606201,401.687683,316.835907,246.975708,MA
209,262.480469,265.120728,334.068848,390.483032,326.075134,184.491196,MA
210,274.390228,261.296753,343.653900,400.644470,272.800293,220.204453,MA
211,278.657501,267.675171,351.489685,366.400055,295.210083,172.351379,MA
212,281.710846,278.160034,423.803009,391.111237,228.162216,194.653534,MA
213,321.753021,277.713867,366.324982,369.802643,320.800568,245.367065,MA
214,329.802979,279.803497,389.666534,392.154297,312.705933,188.605408,MA
215,306.965790,287.424774,366.318176,398.557404,313.523529,228.757507,MA
216,325.465820,294.838928,439.786316,405.265350,287.987854,232.245560,MA
217,264.272583,267.469635,381.371216,421.318176,260.101898,236.414886,MA
218,266.580200,268.793610,347.276550,377.079559,279.358185,166.460205,MA
219,291.096191,281.256104,329.443481,257.316925,302.952148,138.235306,MA
220,287.127136,253.049408,323.966034,371.194031,319.014099,152.069061,MA
221,287.433472,283.705841,350.224213,320.800568,313.869385,157.003189,MA
222,283.656494,239.927078,412.534851,388.919006,284.740234,252.509399,MA
223,280.044647,289.499573,377.708893,415.124084,267.925354,208.338669,MA
224,299.173859,287.221161,405.743774,421.988159,264.643158,248.455231,MA
225,281.886505,276.812225,326.013794,399.712402,299.821625,195.317688,MA
226,304.763855,276.812225,330.106049,413.303772,310.633209,172.626770,MA
227,334.332184,257.472321,347.246307,408.886292,315.626373,205.995148,MA
228,269.050171,264.682831,340.136749,348.051727,257.660645,153.521988,MA
229,285.758636,252.057526,338.289825,374.172424,303.184753,208.355469,MA
230,298.482819,262.617584,345.253540,375.527618,309.919342,192.106735,MA
231,287.570862,289.062286,339.165161,265.092438,274.361084,144.754959,MA
232,300.146637,278.460052,316.635437,245.415970,254.261673,162.049377,MA
233,297.472687,304.795013,344.367523,276.795959,277.965820,152.594238,MA
234,267.067413,251.718094,357.598938,279.120056,291.624756,219.993179,MA
235,274.054749,344.611389,370.114838,282.651733,280.515594,197.648682,MA
236,280.017853,269.029724,346.203705,256.124969,280.371185,132.834488,MA
237,281.575928,266.227356,344.483673,274.351959,302.344177,225.718857,MA
238,256.126923,322.187836,335.314789,284.754272,311.743469,153.013077,MA
239,266.377563,279.571106,377.482452,259.069489,263.910980,209.239105,MA
240,303.046204,247.588364,333.114105,234.785004,257.256683,138.278702,MA
241,319.715485,242.231293,324.451843,348.542694,331.887024,270.149963,MA
242,271.648682,301.134521,336.019348,248.927704,307.522369,131.928009,MA
243,292.499573,281.064056,322.418976,267.366791,307.509338,165.302750,MA
244,258.234375,226.061935,338.657654,324.229858,277.764282,159.062881,MA
245,295.020325,277.584229,348.826599,271.665222,311.191254,162.289871,MA
246,262.762238,252.071411,344.859406,252.602448,276.877228,148.192444,MA
247,310.257965,265.800690,334.095795,359.435669,331.265747,185.698685,MA
248,284.253418,240.251953,340.076477,235.790161,303.644531,176.640884,MA
249,312.814636,224.414795,341.104095,305.368622,275.072723,194.239548,MA
250,263.736603,297.833832,332.132507,281.824402,317.590942,185.852097,MA
251,274.322815,274.565125,317.044159,396.676178,329.079010,179.877731,MA
252,257.279999,261.105347,341.880096,368.306946,322.149048,179.644089,MA
253,331.119324,281.602570,342.286438,347.972687,334.332184,266.608337,MA
254,319.828064,259.115814,261.222137,368.382965,262.213654,250.647156,MA
255,291.233582,310.394897,336.590240,290.043091,278.567780,184.352921,MA
256,289.637695,241.569870,307.507721,340.073517,247.824539,163.856644,MA
257,258.017456,268.834534,322.009308,370.644043,140.427917,185.930099,MA
258,259.924988,315.686554,348.005737,288.487427,226.152603,116.017242,MA
259,250.922302,262.688019,313.984070,344.448822,262.469055,161.644669,MA
260,258.118195,324.001556,335.715668,259.624725,258.311829,60.802959,MA
261,317.984283,261.558777,195.780487,359.089111,89.693924,69.318108,MA
262,401.603027,265.668976,397.243011,369.931061,245.725464,200.643967,MA
263,299.429443,218.002289,372.941010,230.783447,274.612457,152.839783,MA
264,279.078827,259.464844,257.934113,347.899414,199.564529,113.991226,MA
265,272.413300,273.760834,365.256073,321.225769,308.415314,175.547714,MA
266,270.046295,257.029175,345.960968,334.731232,253.000000,181.394592,MA
267,366.922333,262.068695,419.068024,427.141663,252.049591,211.078186,MA
268,237.000000,269.091064,309.725677,364.160675,333.755890,160.561508,MA
269,270.362732,174.496414,339.824951,345.407013,262.070587,173.623154,MA
270,324.322357,285.329620,435.506592,290.428986,63.071388,292.856628,MA
271,253.860199,263.136841,217.866928,351.950287,186.526138,104.861816,MA
272,281.641602,280.301636,332.362762,401.687683,200.212387,162.806641,MA
273,328.476776,179.805450,276.904327,364.193634,255.440796,205.243759,MA
274,335.344604,229.871704,309.554504,333.600067,272.341705,206.390411,MA
275,275.219910,242.161102,360.573151,251.334442,284.007050,154.029221,MA
276,251.199127,324.118805,360.340118,286.539703,271.359528,128.502914,MA
277,250.059998,255.550385,370.644043,416.400055,295.381104,209.423019,MA
278,261.503357,251.445816,338.053253,356.426697,310.227325,207.002411,MA
279,290.079285,238.882813,270.059265,353.510956,281.513763,191.731583,MA
280,260.537903,286.006989,219.312561,349.356537,194.743423,114.546936,MA
281,258.288605,251.787613,283.668823,338.303131,174.734085,156.285004,MA
282,250.379715,262.651855,357.169434,380.465515,267.525696,292.542297,MA
283,246.398056,271.149414,297.712952,260.449615,272.259064,95.015785,MA
284,258.118195,283.233124,326.450623,262.589020,247.163910,161.771439,MA
285,267.000000,233.238083,348.644531,372.075256,309.045319,185.550537,MA
286,281.300537,199.248581,314.268982,341.809875,272.618774,171.189957,MA
287,289.994843,289.499573,389.030853,298.283417,300.308167,150.243134,MA
288,225.718857,284.411682,270.351624,317.056763,278.684418,285.772644,MA
289,259.268188,258.897675,236.357773,396.002533,172.409393,154.201172,MA
290,280.044647,267.043060,218.332321,383.692596,156.706726,121.938507,MA
291,210.052368,296.730530,261.398163,266.552063,224.035706,113.951744,MA
292,302.165527,275.181763,257.077820,350.178528,217.807251,147.139389,MA
293,209.401535,262.520477,261.910278,331.203857,241.696091,196.888290,MA
294,378.403229,261.222137,338.178955,370.951477,207.002411,229.532135,MA
295,249.689804,282.028381,298.026855,360.801880,263.096954,182.222397,MA
296,348.183868,243.680115,369.411682,349.542572,267.344360,269.818451,MA
297,271.930145,232.176651,203.297806,381.477386,401.179504,46.173584,MA
298,249.545593,182.704681,307.688141,337.675873,267.000000,157.699081,MA
299,275.045441,184.613113,287.647339,304.647339,283.240173,184.588730,MA
0,263.205231,99.080772,460.678833,296.278595,259.717163,453.009949,MN
1,260.756592,0.000000,434.329376,0.000000,258.953674,0.000000,MN
2,281.780060,110.027267,453.609955,281.824402,256.035156,467.693268,MN
3,272.836945,213.740494,415.877380,336.786285,249.883972,345.696411,MN
4,228.484131,161.755981,349.721313,296.529938,257.344116,350.827606,MN
5,275.769836,212.981216,445.583893,328.549835,250.539413,368.680084,MN
6,255.566040,215.712769,464.562164,285.124542,255.154861,342.807526,MN
7,258.549805,156.028839,427.411987,295.386200,247.487381,430.554291,MN
8,271.532684,115.883560,430.116272,289.606628,259.268188,456.619110,MN
9,260.163422,178.832321,457.673462,265.548492,265.345062,385.779724,MN
10,277.016235,133.809570,456.316772,282.816193,242.596375,420.120209,MN
11,235.227554,231.400085,360.879486,287.814178,253.387054,339.308105,MN
12,249.130493,149.459030,454.024231,279.946411,263.946960,412.146820,MN
13,239.920822,98.183502,358.559631,266.326874,238.533020,444.018005,MN
14,264.370941,109.658562,436.004578,262.514771,251.366272,426.141998,MN
15,262.908722,134.825821,465.116119,296.988220,253.160034,423.332031,MN
16,277.656250,190.378571,426.645050,296.285339,262.908722,368.490173,MN
17,239.267639,105.990562,465.087097,247.858826,257.629578,402.124359,MN
18,270.120331,131.308792,494.825226,252.210236,243.462524,379.011871,MN
19,230.991348,144.312164,422.764709,271.621063,251.793564,419.176575,MN
20,253.221252,156.923553,425.800415,253.948807,244.724335,384.532196,MN
21,281.485352,178.134781,486.563446,305.499603,272.029419,383.718658,MN
22,278.887085,135.092560,484.664825,311.155914,267.421021,418.851990,MN
23,262.213654,149.201202,404.504639,258.642609,257.893402,403.976471,MN
24,235.076584,176.782349,437.800171,270.839447,259.208405,375.825745,MN
25,254.466110,151.647614,445.449219,284.015839,256.035156,407.947296,MN
26,215.002319,196.331360,412.400299,263.098846,265.424194,361.038788,MN
27,279.694489,174.071823,417.825317,315.398163,248.453217,421.864899,MN
28,256.820953,177.234314,463.175995,334.526520,250.000000,415.260162,MN
29,249.280960,121.235306,349.044403,252.178513,261.979004,334.336670,MN
30,239.676865,148.060791,462.360260,278.713104,263.000000,403.120331,MN
31,229.895630,135.340317,422.001190,290.697449,250.639175,423.585876,MN
32,202.272095,146.208755,430.488098,289.587646,270.053711,402.004974,MN
33,273.541595,66.211784,471.606842,299.095306,259.738342,465.004303,MN
34,285.608124,162.806641,429.029144,327.123840,263.400848,402.435089,MN
35,253.503448,126.905479,433.315125,303.295227,248.581985,429.336700,MN
36,243.895462,101.257095,433.887085,309.854797,271.361389,427.029266,MN
37,261.168518,108.166542,471.071106,311.133423,255.409470,442.712097,MN
38,262.528107,87.664131,452.080750,281.325439,256.499512,447.004486,MN
39,296.811401,117.477661,494.021240,315.634277,276.134033,453.176575,MN
40,273.300201,49.769470,480.603790,286.775177,251.914673,447.251617,MN
41,274.854492,110.639053,437.833313,301.763153,245.399673,481.300323,MN
42,264.425781,104.737770,455.923248,300.421356,257.497559,464.414673,MN
43,272.530731,105.118980,479.892700,292.800262,262.392822,448.598938,MN
44,279.608643,149.164337,480.734863,333.378174,247.703445,423.596497,MN
45,284.703369,140.872284,469.758453,304.783539,267.269531,423.104004,MN
46,243.378311,126.649124,422.838043,269.222961,259.123535,407.044220,MN
47,255.861298,114.856430,461.875519,261.627594,262.274658,398.045227,MN
48,266.339996,133.093948,473.305389,285.350647,261.231689,422.616852,MN
49,272.238861,85.988373,456.066895,280.103546,270.839447,417.001190,MN
50,273.748047,43.289722,452.659912,255.988281,253.663162,414.030182,MN
51,269.981476,0.000000,475.398773,0.000000,248.203552,0.000000,MN
52,257.108917,58.523499,434.004608,241.167984,257.000000,420.019043,MN
53,241.400085,56.885849,374.926666,231.008652,263.400848,289.027679,MN
54,264.614807,0.000000,467.384216,0.000000,258.247955,0.000000,MN
55,190.685608,0.000000,403.386902,0.000000,260.317108,0.000000,MN
56,264.319885,38.078865,471.640747,246.868393,263.897705,397.001251,MN
57,263.706268,72.277245,461.971863,258.321503,250.744888,442.001129,MN
58,262.190765,0.000000,469.418793,0.000000,267.016846,0.000000,MN
59,258.652283,98.152939,465.111816,259.464844,263.471069,407.240723,MN
60,234.829727,91.678787,433.719971,267.082397,247.935471,434.139374,MN
61,255.031372,133.003754,469.068237,277.281433,265.198029,418.240356,MN
62,257.877869,0.000000,468.210419,0.000000,257.124481,0.000000,MN
63,230.512466,0.000000,423.769989,0.000000,265.932312,0.000000,MN
64,264.382294,0.000000,429.382111,0.000000,255.837845,0.000000,MN
65,272.360046,61.611687,457.200165,259.048248,268.776855,395.000000,MN
66,276.644165,0.000000,430.601898,0.000000,265.088654,0.000000,MN
67,260.099976,0.000000,442.498596,0.000000,258.953674,0.000000,MN
68,260.800690,88.887573,473.342377,310.850433,259.453278,448.160675,MN
69,280.631439,182.693726,481.074829,283.876740,253.387054,357.829559,MN
70,267.865631,130.728729,462.352692,257.241119,251.286682,400.281158,MN
71,294.864380,135.723984,486.050415,293.639221,265.588013,387.195038,MN
72,298.073822,42.953465,483.663116,294.322937,276.226349,420.019043,MN
73,311.387207,33.541019,488.271454,314.682373,260.639587,440.018188,MN
74,277.411255,0.000000,499.324554,0.000000,270.440369,0.000000,MN
75,274.721680,0.000000,509.918610,0.000000,266.542694,0.000000,MN
76,291.496155,0.000000,500.024994,0.000000,256.000000,0.000000,MN
77,275.797028,0.000000,502.443024,0.000000,277.000000,0.000000,MN
78,279.529968,0.000000,440.591644,0.000000,251.390137,0.000000,MN
79,274.721680,0.000000,404.820953,0.000000,255.384018,0.000000,MN
80,258.073639,96.519424,423.713348,223.814651,263.594391,401.000000,MN
81,273.484924,0.000000,417.948547,0.000000,276.134033,0.000000,MN
82,264.189331,0.000000,473.864960,0.000000,257.437378,0.000000,MN
83,267.059906,0.000000,484.393433,0.000000,262.373779,0.000000,MN
84,262.834534,0.000000,461.521393,0.000000,267.172241,0.000000,MN
85,267.013123,0.000000,480.400879,0.000000,270.558685,0.000000,MN
86,265.759277,0.000000,495.141388,0.000000,263.309692,0.000000,MN
87,267.013123,0.000000,469.045837,0.000000,271.311615,0.000000,MN
88,262.931549,47.074409,466.804016,241.813980,260.909943,408.099243,MN
89,270.248047,0.000000,481.918030,0.000000,266.007507,0.000000,MN
90,266.542694,101.178062,432.226807,265.137695,259.169830,446.938477,MN
91,278.183380,0.000000,433.710724,0.000000,275.181763,0.000000,MN
92,245.073456,0.000000,464.998932,0.000000,257.108917,0.000000,MN
93,275.089081,158.685226,395.153137,279.087799,249.721848,338.023682,MN
94,262.688019,160.078110,361.901917,274.963623,250.000000,358.012573,MN
95,266.580200,0.000000,451.851746,0.000000,264.461731,0.000000,MN
96,254.521118,32.756680,456.265259,237.402618,267.366791,423.018921,MN
97,273.016479,16.124516,471.640747,251.745911,260.109589,400.101227,MN
98,295.677185,144.308701,505.357300,296.427063,239.286438,387.242828,MN
99,251.956345,43.566040,455.698364,269.356628,261.612305,445.040436,MN
100,268.793610,172.307861,481.133026,260.762329,258.745056,362.684448,MN
101,268.516296,18.027756,438.912292,243.082291,263.190033,377.033142,MN
102,244.100388,100.319489,450.708344,276.828461,257.000000,428.004669,MN
103,256.222565,0.000000,450.494171,0.000000,278.469025,0.000000,MN
104,239.943741,0.000000,459.166626,0.000000,247.517670,0.000000,MN
105,273.890503,0.000000,450.998901,0.000000,258.414398,0.000000,MN
106,201.159134,79.120163,429.815063,261.658173,253.213348,398.125610,MN
107,263.286926,0.000000,428.712036,0.000000,257.449036,0.000000,MN
108,289.200623,0.000000,450.581848,0.000000,253.179779,0.000000,MN
109,239.265549,0.000000,441.400055,0.000000,265.819489,0.000000,MN
110,237.023209,0.000000,462.352692,0.000000,265.198029,0.000000,MN
111,213.354172,0.000000,441.426086,0.000000,261.015320,0.000000,MN
112,264.236633,0.000000,473.739380,0.000000,261.726959,0.000000,MN
113,262.992401,0.000000,465.405212,0.000000,250.059998,0.000000,MN
114,260.739319,0.000000,484.005157,0.000000,251.531311,0.000000,MN
115,266.750824,0.000000,460.358551,0.000000,251.588943,0.000000,MN
116,228.659134,0.000000,461.512726,0.000000,258.000000,0.000000,MN
117,264.594025,0.000000,475.430328,0.000000,249.280960,0.000000,MN
118,272.594940,0.000000,471.069000,0.000000,277.304901,0.000000,MN
119,266.001892,0.000000,494.490662,0.000000,245.507645,0.000000,MN
120,262.794586,0.000000,419.448456,0.000000,246.483261,0.000000,MN
